Geography,FIPS,Estimate (Establishments),MoE (Establishments)
"Barrow County, Georgia",13013,12,
"Barry County, Michigan",26015,16,
"Barry County, Missouri",29009,2,
"Bartholomew County, Indiana",18005,17,
"Barton County, Kansas",20009,7,
"Barton County, Missouri",29011,1,
"Bartow County, Georgia",13015,15,
"Bastrop County, Texas",48021,14,
"Bates County, Missouri",29013,4,
"Bath County, Kentucky",21011,2,
"Bath County, Virginia",51017,2,
"Baxter County, Arkansas",05005,21,
"Bay County, Florida",12005,102,
"Bay County, Michigan",26017,59,
"Bayamón Municipio, Puerto Rico",72021,21,
"Bayfield County, Wisconsin",55007,34,
"Baylor County, Texas",48023,2,
"Beadle County, South Dakota",46005,13,
"Bear Lake County, Idaho",16007,3,
"Beaufort County, North Carolina",37013,3,
"Beaufort County, South Carolina",45013,80,
"Beauregard Parish, Louisiana",22011,2,
"Beaver County, Oklahoma",40007,1,
"Beaver County, Pennsylvania",42007,78,
"Beaver County, Utah",49001,2,
"Beaverhead County, Montana",30001,19,
"Becker County, Minnesota",27005,25,
"Beckham County, Oklahoma",40009,8,
"Bedford County, Pennsylvania",42009,14,
"Bedford County, Tennessee",47003,6,
"Bedford County, Virginia",51019,6,
"Bee County, Texas",48025,8,
"Belknap County, New Hampshire",33001,14,
"Bell County, Kentucky",21013,5,
"Bell County, Texas",48027,74,
"Belmont County, Ohio",39013,20,
"Beltrami County, Minnesota",27007,31,
"Ben Hill County, Georgia",13017,2,
"Benewah County, Idaho",16009,7,
"Bennett County, South Dakota",46007,2,
"Bennington County, Vermont",50003,8,
"Benson County, North Dakota",38005,7,
"Bent County, Colorado",08011,1,
"Benton County, Arkansas",05007,63,
"Benton County, Indiana",18007,4,
"Benton County, Iowa",19011,11,
"Benton County, Minnesota",27009,24,
"Benton County, Mississippi",28009,0,
"Benton County, Missouri",29015,5,
"Benton County, Oregon",41003,36,
"Benton County, Tennessee",47005,4,
"Benton County, Washington",53005,108,
"Benzie County, Michigan",26019,13,
"Bergen County, New Jersey",34003,267,
"Berkeley County, South Carolina",45015,48,
"Berkeley County, West Virginia",54003,30,
"Berks County, Pennsylvania",42011,134,
"Berkshire County, Massachusetts",25003,82,
"Bernalillo County, New Mexico",35001,115,
"Berrien County, Georgia",13019,5,
"Berrien County, Michigan",26021,93,
"Bertie County, North Carolina",37015,1,
"Bexar County, Texas",48029,498,
"Bibb County, Alabama",01007,1,
"Bibb County, Georgia",13021,57,
"Bienville Parish, Louisiana",22013,4,
"Big Horn County, Montana",30003,8,
"Big Horn County, Wyoming",56003,8,
"Big Stone County, Minnesota",27011,4,
"Billings County, North Dakota",38007,3,
"Bingham County, Idaho",16011,12,
"Black Hawk County, Iowa",19013,67,
"Blackford County, Indiana",18009,,
"Bladen County, North Carolina",37017,2,
"Blaine County, Idaho",16013,,
"Blaine County, Montana",30005,9,
"Blaine County, Nebraska",31009,0,
"Blaine County, Oklahoma",40011,0,
"Blair County, Pennsylvania",42013,50,
"Blanco County, Texas",48031,22,
"Bland County, Virginia",51021,1,
"Bleckley County, Georgia",13023,0,
"Bledsoe County, Tennessee",47007,1,
"Blount County, Alabama",01009,,
"Blount County, Tennessee",47009,29,
"Blue Earth County, Minnesota",27013,37,
"Boise County, Idaho",16015,,
"Bolivar County, Mississippi",28011,12,
"Bollinger County, Missouri",29017,0,
"Bon Homme County, South Dakota",46009,3,
"Bond County, Illinois",17005,10,
"Bonner County, Idaho",16017,22,
"Bonneville County, Idaho",16019,31,
"Boone County, Arkansas",05009,,
"Boone County, Illinois",17007,,
"Boone County, Indiana",18011,16,
"Boone County, Iowa",19015,9,
"Boone County, Kentucky",21015,44,
"Boone County, Missouri",29019,53,
"Boone County, Nebraska",31011,1,
"Boone County, West Virginia",54005,0,
"Borden County, Texas",48033,0,
"Bosque County, Texas",48035,7,
"Bossier Parish, Louisiana",22015,31,
"Botetourt County, Virginia",51023,1,
"Bottineau County, North Dakota",38009,7,
"Boulder County, Colorado",08013,162,
"Boundary County, Idaho",16021,4,
"Bourbon County, Kansas",20011,6,
"Bourbon County, Kentucky",21017,6,
"Bowie County, Texas",48037,5,
"Bowman County, North Dakota",38011,6,
"Box Butte County, Nebraska",31013,5,
"Box Elder County, Utah",49003,4,
"Boyd County, Kentucky",21019,16,
"Boyd County, Nebraska",31015,1,
"Boyle County, Kentucky",21021,10,
"Bracken County, Kentucky",21023,5,
"Bradford County, Florida",12007,4,
"Bradford County, Pennsylvania",42015,25,
"Bradley County, Arkansas",05011,0,
"Bradley County, Tennessee",47011,14,
"Branch County, Michigan",26023,17,
"Brantley County, Georgia",13025,,
"Braxton County, West Virginia",54007,,
"Brazoria County, Texas",48039,51,
"Brazos County, Texas",48041,,
"Breathitt County, Kentucky",21025,1,
"Breckinridge County, Kentucky",21027,4,
"Bremer County, Iowa",19017,5,
"Brevard County, Florida",12009,172,
"Brewster County, Texas",48043,10,
"Briscoe County, Texas",48045,0,
"Bristol city, Virginia",51520,0,
"Bristol County, Massachusetts",25005,219,
"Bristol County, Rhode Island",44001,24,
"Broadwater County, Montana",30007,10,
"Bronx County, New York",36005,259,
"Brooke County, West Virginia",54009,8,
"Brookings County, South Dakota",46011,29,
"Brooks County, Georgia",13027,,
"Brooks County, Texas",48047,1,
"Broome County, New York",36007,103,
"Broomfield County, Colorado",08014,34,
"Broward County, Florida",12011,480,
"Brown County, Illinois",17009,3,
"Brown County, Indiana",18013,,
"Brown County, Kansas",20013,4,
"Brown County, Minnesota",27015,21,
"Brown County, Nebraska",31017,2,
"Brown County, Ohio",39015,,
"Brown County, South Dakota",46013,25,
"Brown County, Texas",48049,10,
"Brown County, Wisconsin",55009,141,
"Brule County, South Dakota",46015,6,
"Brunswick County, North Carolina",37019,35,
"Brunswick County, Virginia",51025,1,
"Bryan County, Georgia",13029,7,
"Bryan County, Oklahoma",40013,7,
"Buchanan County, Iowa",19019,7,
"Buchanan County, Missouri",29021,29,
"Buchanan County, Virginia",51027,0,
"Buckingham County, Virginia",51029,0,
"Bucks County, Pennsylvania",42017,202,
"Buena Vista city, Virginia",51530,0,
"Buena Vista County, Iowa",19021,9,
"Buffalo County, Nebraska",31019,31,
"Buffalo County, South Dakota",46017,1,
"Buffalo County, Wisconsin",55011,25,
"Bullitt County, Kentucky",21029,20,
"Bulloch County, Georgia",13031,,
"Bullock County, Alabama",01011,,
"Buncombe County, North Carolina",37021,127,
"Bureau County, Illinois",17011,28,
"Burke County, Georgia",13033,2,
"Burke County, North Carolina",37023,10,
"Burke County, North Dakota",38013,2,
"Burleigh County, North Dakota",38015,32,
"Burleson County, Texas",48051,4,
"Burlington County, New Jersey",34005,122,
"Burnet County, Texas",48053,20,
"Burnett County, Wisconsin",55013,26,
"Burt County, Nebraska",31021,,
"Butler County, Alabama",01013,1,
"Butler County, Iowa",19023,2,
"Butler County, Kansas",20015,16,
"Butler County, Kentucky",21031,2,
"Butler County, Missouri",29023,17,
"Butler County, Nebraska",31023,7,
"Butler County, Ohio",39017,105,
"Butler County, Pennsylvania",42019,64,
"Butte County, California",06007,69,
"Butte County, Idaho",16023,0,
"Butte County, South Dakota",46019,6,
"Butts County, Georgia",13035,3,
"Cabarrus County, North Carolina",37025,21,
"Cabell County, West Virginia",54011,45,
"Cabo Rojo Municipio, Puerto Rico",72023,12,
"Cache County, Utah",49005,18,
"Caddo County, Oklahoma",40015,8,
"Caddo Parish, Louisiana",22017,102,
"Caguas Municipio, Puerto Rico",72025,17,
"Calaveras County, California",06009,31,
"Calcasieu Parish, Louisiana",22019,57,
"Caldwell County, Kentucky",21033,2,
"Caldwell County, Missouri",29025,1,
"Caldwell County, North Carolina",37027,7,
"Caldwell County, Texas",48055,7,
"Caldwell Parish, Louisiana",22021,2,
"Caledonia County, Vermont",50005,12,
"Calhoun County, Alabama",01015,11,
"Calhoun County, Arkansas",05013,0,
"Calhoun County, Florida",12013,2,
"Calhoun County, Georgia",13037,2,
"Calhoun County, Illinois",17013,9,
"Calhoun County, Iowa",19025,4,
"Calhoun County, Michigan",26025,61,
"Calhoun County, Mississippi",28013,1,
"Calhoun County, South Carolina",45017,0,
"Calhoun County, Texas",48057,11,
"Calhoun County, West Virginia",54013,0,
"Callahan County, Texas",48059,6,
"Callaway County, Missouri",29027,14,
"Calloway County, Kentucky",21035,4,
"Calumet County, Wisconsin",55015,22,
"Calvert County, Maryland",24009,31,
"Camas County, Idaho",16025,0,
"Cambria County, Pennsylvania",42021,88,
"Camden County, Georgia",13039,10,
"Camden County, Missouri",29029,27,
"Camden County, New Jersey",34007,172,
"Camden County, North Carolina",37029,0,
"Cameron County, Pennsylvania",42023,4,
"Cameron County, Texas",48061,89,
"Cameron Parish, Louisiana",22023,2,
"Camp County, Texas",48063,3,
"Campbell County, Kentucky",21037,65,
"Campbell County, South Dakota",46021,2,
"Campbell County, Tennessee",47013,7,
"Campbell County, Virginia",51031,3,
"Campbell County, Wyoming",56005,25,
"Camuy Municipio, Puerto Rico",72027,3,
"Canadian County, Oklahoma",40017,33,
"Candler County, Georgia",13043,3,
"Cannon County, Tennessee",47015,2,
"Canóvanas Municipio, Puerto Rico",72029,3,
"Canyon County, Idaho",16027,61,
"Cape Girardeau County, Missouri",29031,23,
"Cape May County, New Jersey",34009,83,
"Carbon County, Montana",30009,20,
"Carbon County, Pennsylvania",42025,34,
"Carbon County, Utah",49007,2,
"Carbon County, Wyoming",56007,21,
"Caribou County, Idaho",16029,4,
"Carlisle County, Kentucky",21039,1,
"Carlton County, Minnesota",27017,21,
"Carolina Municipio, Puerto Rico",72031,16,
"Caroline County, Maryland",24011,12,
"Caroline County, Virginia",51033,4,
"Carroll County, Arkansas",05015,18,
"Carroll County, Georgia",13045,14,
"Carroll County, Illinois",17015,12,
"Carroll County, Indiana",18015,6,
"Carroll County, Iowa",19027,15,
"Carroll County, Kentucky",21041,0,
"Carroll County, Maryland",24013,46,
"Carroll County, Mississippi",28015,2,
"Carroll County, Missouri",29033,4,
"Carroll County, New Hampshire",33003,20,
"Carroll County, Ohio",39019,8,
"Carroll County, Tennessee",47017,5,
"Carroll County, Virginia",51035,1,
"Carson City, Nevada",32510,24,
"Carson County, Texas",48065,2,
"Carter County, Kentucky",21043,2,
"Carter County, Missouri",29035,1,
"Carter County, Montana",30011,4,
"Carter County, Oklahoma",40019,19,
"Carter County, Tennessee",47019,8,
"Carteret County, North Carolina",37031,25,
"Carver County, Minnesota",27019,38,
"Cascade County, Montana",30013,71,
"Casey County, Kentucky",21045,0,
"Cass County, Illinois",17017,10,
"Cass County, Indiana",18017,16,
"Cass County, Iowa",19029,4,
"Cass County, Michigan",26027,15,
"Cass County, Minnesota",27021,24,
"Cass County, Missouri",29037,23,
"Cass County, Nebraska",31025,10,
"Cass County, North Dakota",38017,107,
"Cass County, Texas",48067,3,
"Cassia County, Idaho",16031,7,
"Castro County, Texas",48069,,
"Caswell County, North Carolina",37033,3,
"Catahoula Parish, Louisiana",22025,2,
"Cataño Municipio, Puerto Rico",72033,2,
"Catawba County, North Carolina",37035,24,
"Catoosa County, Georgia",13047,7,
"Catron County, New Mexico",35003,4,
"Cattaraugus County, New York",36009,43,
"Cavalier County, North Dakota",38019,2,
"Cayey Municipio, Puerto Rico",72035,3,
"Cayuga County, New York",36011,33,
"Cecil County, Maryland",24015,49,
"Cedar County, Iowa",19031,9,
"Cedar County, Missouri",29039,4,
"Cedar County, Nebraska",31027,3,
"Ceiba Municipio, Puerto Rico",72037,1,
"Centre County, Pennsylvania",42027,37,
"Cerro Gordo County, Iowa",19033,21,
"Chaffee County, Colorado",08015,47,
"Chambers County, Alabama",01017,0,
"Chambers County, Texas",48071,10,
"Champaign County, Illinois",17019,96,
"Champaign County, Ohio",39021,9,
"Chariton County, Missouri",29041,3,
"Charles City County, Virginia",51036,2,
"Charles County, Maryland",24017,,
"Charles Mix County, South Dakota",46023,3,
"Charleston County, South Carolina",45019,222,
"Charlevoix County, Michigan",26029,17,
"Charlotte County, Florida",12015,38,
"Charlotte County, Virginia",51037,2,
"Charlottesville city, Virginia",51540,14,
"Charlton County, Georgia",13049,0,
"Chase County, Kansas",20017,1,
"Chase County, Nebraska",31029,4,
"Chatham County, Georgia",13051,139,
"Chatham County, North Carolina",37037,11,
"Chattahoochee County, Georgia",13053,0,
"Chattooga County, Georgia",13055,1,
"Chautauqua County, Kansas",20019,1,
"Chautauqua County, New York",36013,73,
"Chaves County, New Mexico",35005,4,
"Cheatham County, Tennessee",47021,9,
"Cheboygan County, Michigan",26031,25,
"Chelan County, Washington",53007,90,
"Chemung County, New York",36015,36,
"Chenango County, New York",36017,16,
"Cherokee County, Alabama",01019,1,
"Cherokee County, Georgia",13057,40,
"Cherokee County, Iowa",19035,10,
"Cherokee County, Kansas",20021,6,
"Cherokee County, North Carolina",37039,2,
"Cherokee County, Oklahoma",40021,15,
"Cherokee County, South Carolina",45021,4,
"Cherokee County, Texas",48073,5,
"Cherry County, Nebraska",31031,5,
"Chesapeake city, Virginia",51550,17,
"Cheshire County, New Hampshire",33005,12,
"Chester County, Pennsylvania",42029,108,
"Chester County, South Carolina",45023,3,
"Chester County, Tennessee",47023,1,
"Chesterfield County, South Carolina",45025,6,
"Chesterfield County, Virginia",51041,31,
"Cheyenne County, Colorado",08017,1,
"Cheyenne County, Kansas",20023,1,
"Cheyenne County, Nebraska",31033,3,
"Chickasaw County, Iowa",19037,4,
"Chickasaw County, Mississippi",28017,6,
"Chicot County, Arkansas",05017,5,
"Childress County, Texas",48075,,
"Chilton County, Alabama",01021,5,
"Chippewa County, Michigan",26033,23,
"Chippewa County, Minnesota",27023,9,
"Chippewa County, Wisconsin",55017,53,
"Chisago County, Minnesota",27025,31,
"Chittenden County, Vermont",50007,69,
"Choctaw County, Alabama",01023,2,
"Choctaw County, Mississippi",28019,0,
"Choctaw County, Oklahoma",40023,2,
"Chouteau County, Montana",30015,11,
"Chowan County, North Carolina",37041,0,
"Christian County, Illinois",17021,29,
"Christian County, Kentucky",21047,29,
"Christian County, Missouri",29043,12,
"Churchill County, Nevada",32001,2,
"Ciales Municipio, Puerto Rico",72039,1,
"Cibola County, New Mexico",35006,,
"Cidra Municipio, Puerto Rico",72041,4,
"Cimarron County, Oklahoma",40025,2,
"Citrus County, Florida",12017,41,
"Clackamas County, Oregon",41005,157,
"Claiborne County, Mississippi",28021,3,
"Claiborne County, Tennessee",47025,3,
"Claiborne Parish, Louisiana",22027,2,
"Clallam County, Washington",53009,21,
"Clare County, Michigan",26035,14,
"Clarendon County, South Carolina",45027,5,
"Clarion County, Pennsylvania",42031,20,
"Clark County, Arkansas",05019,6,
"Clark County, Idaho",16033,0,
"Clark County, Illinois",17023,4,
"Clark County, Indiana",18019,34,
"Clark County, Kansas",20025,2,
"Clark County, Kentucky",21049,7,
"Clark County, Missouri",29045,,
"Clark County, Nevada",32003,540,
"Clark County, Ohio",39023,36,
"Clark County, South Dakota",46025,9,
"Clark County, Washington",53011,98,
"Clark County, Wisconsin",55019,26,
"Clarke County, Alabama",01025,2,
"Clarke County, Georgia",13059,76,
"Clarke County, Iowa",19039,,
"Clarke County, Mississippi",28023,2,
"Clarke County, Virginia",51043,6,
"Clatsop County, Oregon",41007,34,
"Clay County, Alabama",01027,0,
"Clay County, Arkansas",05021,0,
"Clay County, Florida",12019,47,
"Clay County, Georgia",13061,0,
"Clay County, Illinois",17025,,
"Clay County, Indiana",18021,7,
"Clay County, Iowa",19041,5,
"Clay County, Kansas",20027,2,
"Clay County, Kentucky",21051,2,
"Clay County, Minnesota",27027,30,
"Clay County, Mississippi",28025,4,
"Clay County, Missouri",29047,58,
"Clay County, Nebraska",31035,2,
"Clay County, North Carolina",37043,3,
"Clay County, South Dakota",46027,8,
"Clay County, Tennessee",47027,1,
"Clay County, Texas",48077,0,
"Clay County, West Virginia",54015,1,
"Clayton County, Georgia",13063,29,
"Clayton County, Iowa",19043,10,
"Clear Creek County, Colorado",08019,19,
"Clearfield County, Pennsylvania",42033,31,
"Clearwater County, Idaho",16035,10,
"Clearwater County, Minnesota",27029,5,
"Cleburne County, Alabama",01029,,
"Cleburne County, Arkansas",05023,1,
"Clermont County, Ohio",39025,44,
"Cleveland County, Arkansas",05025,4,
"Cleveland County, North Carolina",37045,4,
"Cleveland County, Oklahoma",40027,60,
"Clinch County, Georgia",13065,1,
"Clinton County, Illinois",17027,36,
"Clinton County, Indiana",18023,7,
"Clinton County, Iowa",19045,30,
"Clinton County, Kentucky",21053,0,
"Clinton County, Michigan",26037,23,
"Clinton County, Missouri",29049,3,
"Clinton County, New York",36019,25,
"Clinton County, Ohio",39027,9,
"Clinton County, Pennsylvania",42035,20,
"Cloud County, Kansas",20029,,
"Coahoma County, Mississippi",28027,11,
"Coal County, Oklahoma",40029,1,
"Coamo Municipio, Puerto Rico",72043,3,
"Cobb County, Georgia",13067,172,
"Cochise County, Arizona",04003,42,
"Cochran County, Texas",48079,0,
"Cocke County, Tennessee",47029,11,
"Coconino County, Arizona",04005,56,
"Codington County, South Dakota",46029,20,
"Coffee County, Alabama",01031,10,
"Coffee County, Georgia",13069,8,
"Coffee County, Tennessee",47031,17,
"Coffey County, Kansas",20031,5,
"Coke County, Texas",48081,0,
"Colbert County, Alabama",01033,13,
"Cole County, Missouri",29051,18,
"Coleman County, Texas",48083,4,
"Coles County, Illinois",17029,24,
"Colfax County, Nebraska",31037,4,
"Colfax County, New Mexico",35007,3,
"Colleton County, South Carolina",45029,7,
"Collier County, Florida",12021,62,
"Collin County, Texas",48085,169,
"Collingsworth County, Texas",48087,1,
"Colonial Heights city, Virginia",51570,3,
"Colorado County, Texas",48089,8,
"Colquitt County, Georgia",13071,11,
"Columbia County, Arkansas",05027,4,
"Columbia County, Florida",12023,19,
"Columbia County, Georgia",13073,20,
"Columbia County, New York",36021,37,
"Columbia County, Oregon",41009,20,
"Columbia County, Pennsylvania",42037,26,
"Columbia County, Washington",53013,3,
"Columbia County, Wisconsin",55021,45,
"Columbiana County, Ohio",39029,24,
"Columbus County, North Carolina",37047,3,
"Colusa County, California",06011,9,
"Comal County, Texas",48091,68,
"Comanche County, Kansas",20033,2,
"Comanche County, Oklahoma",40031,32,
"Comanche County, Texas",48093,2,
"Comerío Municipio, Puerto Rico",72045,2,
"Concho County, Texas",48095,0,
"Concordia Parish, Louisiana",22029,6,
"Conecuh County, Alabama",01035,0,
"Conejos County, Colorado",08021,2,
"Contra Costa County, California",06013,233,
"Converse County, Wyoming",56009,15,
"Conway County, Arkansas",05029,11,
"Cook County, Georgia",13075,,
"Cook County, Illinois",17031,1805,
"Cook County, Minnesota",27031,12,
"Cooke County, Texas",48097,11,
"Cooper County, Missouri",29053,,
"Coos County, New Hampshire",33007,8,
"Coos County, Oregon",41011,24,
"Coosa County, Alabama",01037,2,
"Copiah County, Mississippi",28029,6,
"Corozal Municipio, Puerto Rico",72047,3,
"Corson County, South Dakota",46031,0,
"Cortland County, New York",36023,21,
"Coryell County, Texas",48099,8,
"Coshocton County, Ohio",39031,8,
"Costilla County, Colorado",08023,,
"Cottle County, Texas",48101,0,
"Cotton County, Oklahoma",40033,0,
"Cottonwood County, Minnesota",27033,3,
"Covington city, Virginia",51580,1,
"Covington County, Alabama",01039,4,
"Covington County, Mississippi",28031,3,
"Coweta County, Georgia",13077,7,
"Cowley County, Kansas",20035,13,
"Cowlitz County, Washington",53015,22,
"Craig County, Oklahoma",40035,9,
"Craig County, Virginia",51045,0,
"Craighead County, Arkansas",05031,12,
"Crane County, Texas",48103,0,
"Craven County, North Carolina",37049,21,
"Crawford County, Arkansas",05033,1,
"Crawford County, Georgia",13079,1,
"Crawford County, Illinois",17033,9,
"Crawford County, Indiana",18025,1,
"Crawford County, Iowa",19047,12,
"Crawford County, Kansas",20037,16,
"Crawford County, Michigan",26039,9,
"Crawford County, Missouri",29055,7,
"Crawford County, Ohio",39033,13,
"Crawford County, Pennsylvania",42039,50,
"Crawford County, Wisconsin",55023,13,
"Creek County, Oklahoma",40037,10,
"Crenshaw County, Alabama",01041,2,
"Crisp County, Georgia",13081,7,
"Crittenden County, Arkansas",05035,8,
"Crittenden County, Kentucky",21055,0,
"Crockett County, Tennessee",47033,0,
"Crockett County, Texas",48105,3,
"Crook County, Oregon",41013,13,
"Crook County, Wyoming",56011,7,
"Crosby County, Texas",48107,0,
"Cross County, Arkansas",05037,4,
"Crow Wing County, Minnesota",27035,53,
"Crowley County, Colorado",08025,1,
"Culberson County, Texas",48109,0,
"Culebra Municipio, Puerto Rico",72049,1,
"Cullman County, Alabama",01043,6,
"Culpeper County, Virginia",51047,11,
"Cumberland County, Illinois",17035,6,
"Cumberland County, Kentucky",21057,3,
"Cumberland County, Maine",23005,117,
"Cumberland County, New Jersey",34011,49,
"Cumberland County, North Carolina",37051,61,
"Cumberland County, Pennsylvania",42041,53,
"Cumberland County, Tennessee",47035,9,
"Cumberland County, Virginia",51049,0,
"Cuming County, Nebraska",31039,3,
"Currituck County, North Carolina",37053,14,
"Curry County, New Mexico",35009,5,
"Curry County, Oregon",41015,10,
"Custer County, Colorado",08027,4,
"Custer County, Idaho",16037,19,
"Custer County, Montana",30017,10,
"Custer County, Nebraska",31041,7,
"Custer County, Oklahoma",40039,9,
"Custer County, South Dakota",46033,5,
"Cuyahoga County, Ohio",39035,436,
"Dade County, Georgia",13083,,
"Dade County, Missouri",29057,2,
"Daggett County, Utah",49009,1,
"Dakota County, Minnesota",27037,121,
"Dakota County, Nebraska",31043,9,
"Dale County, Alabama",01045,5,
"Dallam County, Texas",48111,3,
"Dallas County, Alabama",01047,,
"Dallas County, Arkansas",05039,2,
"Dallas County, Iowa",19049,22,
"Dallas County, Missouri",29059,1,
"Dallas County, Texas",48113,579,
"Dane County, Wisconsin",55025,263,
"Daniels County, Montana",30019,5,
"Danville city, Virginia",51590,6,
"Dare County, North Carolina",37055,43,
"Darke County, Ohio",39037,15,
"Darlington County, South Carolina",45031,11,
"Dauphin County, Pennsylvania",42043,88,
"Davidson County, North Carolina",37057,17,
"Davidson County, Tennessee",47037,282,
"Davie County, North Carolina",37059,5,
"Daviess County, Indiana",18027,11,
"Daviess County, Kentucky",21059,33,
"Daviess County, Missouri",29061,2,
"Davis County, Iowa",19051,1,
